ticker,trade_id,side,open_time,open_price,close_time,close_price,close_event,bars_held,pnl_pct
CHF_ZAR,15,short,2026-08-06 07:10:00+00:00,20.21446,2026-08-06 09:00:00+00:00,20.19046,take_profit_exit,22,0.0011872689154198701
CHF_ZAR,16,short,2026-08-06 09:20:00+00:00,20.169,2026-08-07 08:00:00+00:00,20.09124,take_profit_exit,272,0.003855421686747018
CHF_ZAR,17,short,2026-08-07 08:05:00+00:00,20.09622,2026-08-07 08:25:00+00:00,20.1141,stop_exit,4,-0.0008897195592008078
CHF_ZAR,18,short,2026-08-07 08:40:00+00:00,20.08925,2026-08-07 12:30:00+00:00,19.99902,take_profit_exit,46,0.004491456873701005
CHF_ZAR,19,short,2026-08-07 12:45:00+00:00,19.98994,2026-08-10 05:00:00+00:00,19.98316,filter_exit,195,0.000339170602813188
CHF_ZAR,20,short,2026-08-12 05:00:00+00:00,19.93292,2026-08-12 06:30:00+00:00,19.94084,stop_exit,18,-0.0003973326537207722
CHF_ZAR,21,short,2026-08-12 07:20:00+00:00,19.92375,2026-08-12 21:05:00+00:00,19.82495,take_profit_exit,165,0.004958905828470916
CHF_ZAR,22,short,2026-08-12 21:10:00+00:00,19.82742,2026-08-12 21:55:00+00:00,19.84272,stop_exit,9,-0.0007716586424255656
CHF_ZAR,23,short,2026-08-12 23:20:00+00:00,19.84128,2026-08-12 23:50:00+00:00,19.84417,stop_exit,6,-0.0001456559254240375
CHF_ZAR,24,short,2026-08-13 00:15:00+00:00,19.84152,2026-08-13 00:50:00+00:00,19.85202,stop_exit,7,-0.000529193327930555
CHF_ZAR,25,short,2026-08-13 01:50:00+00:00,19.84396,2026-08-13 05:00:00+00:00,19.84444,filter_exit,38,-2.4188720396445262e-05
CHINAH_HKD,1,long,2026-07-28 07:05:00+00:00,8422.4,2026-07-28 17:20:00+00:00,8522.9,take_profit_exit,114,0.011932465805471137
CHINAH_HKD,2,long,2026-07-28 17:30:00+00:00,8523.4,2026-07-28 17:40:00+00:00,8516.4,stop_exit,2,-0.0008212685078724524
CHINAH_HKD,3,long,2026-07-29 01:15:00+00:00,8546.4,2026-07-29 01:30:00+00:00,8559.4,stop_exit,3,0.0015211083029111894
CHINAH_HKD,4,long,2026-07-29 01:35:00+00:00,8572.9,2026-07-30 13:00:00+00:00,8645.2,filter_exit,308,0.008433552240198816
CHINAH_HKD,5,long,2026-08-10 05:55:00+00:00,8600.1,2026-08-11 03:40:00+00:00,8557.3,stop_exit,177,-0.0049766863176010645
CHINAH_HKD,6,long,2026-08-20 05:00:00+00:00,8588.0,2026-08-20 07:20:00+00:00,8558.0,stop_exit,28,-0.0034932463903120103
CHINAH_HKD,7,long,2026-08-20 16:45:00+00:00,8544.5,2026-08-20 17:00:00+00:00,8536.0,stop_exit,3,-0.0009947919714435871
CHINAH_HKD,8,long,2026-08-20 17:55:00+00:00,8540.0,2026-08-20 18:15:00+00:00,8533.0,stop_exit,4,-0.0008196721311475308
CHINAH_HKD,9,long,2026-08-20 18:25:00+00:00,8541.5,2026-08-20 18:55:00+00:00,8539.5,end_of_data,6,-0.00023415091026168788
CN50_USD,1,short,2026-07-13 01:00:00+00:00,14961.4,2026-07-13 02:10:00+00:00,15051.9,stop_exit,14,-0.006048899167190314
CN50_USD,2,short,2026-07-13 02:55:00+00:00,14997.9,2026-07-14 05:00:00+00:00,14911.0,filter_exit,256,0.0057941445135651914
CN50_USD,3,short,2026-07-16 09:45:00+00:00,14896.8,2026-07-16 15:30:00+00:00,14918.8,stop_exit,69,-0.0014768272380645264
CN50_USD,4,short,2026-07-16 16:20:00+00:00,14887.8,2026-07-17 01:30:00+00:00,14673.3,take_profit_exit,59,0.014407770120501318
CN50_USD,5,short,2026-07-17 01:35:00+00:00,14699.3,2026-07-20 01:00:00+00:00,14500.9,filter_exit,224,0.013497241365235002
CN50_USD,6,short,2026-07-28 10:35:00+00:00,14807.0,2026-07-28 12:05:00+00:00,14821.5,stop_exit,18,-0.0009792665631120911
CN50_USD,7,short,2026-07-28 13:35:00+00:00,14804.5,2026-07-28 14:05:00+00:00,14822.5,stop_exit,6,-0.0012158465331486568
CN50_USD,8,short,2026-07-28 20:05:00+00:00,14846.0,2026-07-28 20:25:00+00:00,14857.0,stop_exit,4,-0.0007409403206251053
CN50_USD,9,short,2026-07-29 01:10:00+00:00,14813.2,2026-07-29 05:20:00+00:00,14879.5,stop_exit,50,-0.0044757378554260985
CN50_USD,10,short,2026-07-29 16:00:00+00:00,14837.0,2026-07-29 17:00:00+00:00,14862.5,stop_exit,12,-0.0017186762822674062
CN50_USD,11,short,2026-07-29 20:25:00+00:00,14817.0,2026-07-30 01:00:00+00:00,14852.0,stop_exit,4,-0.002362151582641525
CN50_USD,12,short,2026-07-30 01:40:00+00:00,14824.5,2026-07-30 03:20:00+00:00,14609.5,take_profit_exit,20,0.014503018651556565
CN50_USD,13,short,2026-07-30 05:00:00+00:00,14503.5,2026-07-30 05:15:00+00:00,14590.5,stop_exit,3,-0.00599855207363742
CN50_USD,14,short,2026-08-03 01:30:00+00:00,14757.1,2026-08-04 01:00:00+00:00,14691.6,filter_exit,225,0.00443854144784539
CN50_USD,15,short,2026-08-19 17:55:00+00:00,14786.7,2026-08-19 18:00:00+00:00,14790.2,stop_exit,1,-0.00023669919589908162
CN50_USD,16,short,2026-08-19 18:20:00+00:00,14782.2,2026-08-19 18:30:00+00:00,14793.2,stop_exit,2,-0.0007441382202919566
CN50_USD,17,short,2026-08-20 01:20:00+00:00,14779.2,2026-08-20 01:40:00+00:00,14814.7,stop_exit,4,-0.0024020244668181423
CN50_USD,18,short,2026-08-20 01:50:00+00:00,14770.2,2026-08-20 20:40:00+00:00,14709.2,end_of_data,220,0.004129937306197595
CORN_USD,1,long,2026-07-16 09:25:00+00:00,4.417,2026-07-16 10:50:00+00:00,4.408,stop_exit,16,-0.0020375820692776214
CORN_USD,2,long,2026-07-16 11:55:00+00:00,4.415,2026-07-16 12:15:00+00:00,4.405,stop_exit,4,-0.0022650056625140857
CORN_USD,3,long,2026-07-20 06:25:00+00:00,4.417,2026-07-20 07:40:00+00:00,4.412,stop_exit,13,-0.0011319900384876291
CORN_USD,4,long,2026-07-20 08:30:00+00:00,4.42,2026-07-20 11:05:00+00:00,4.45,take_profit_exit,29,0.006787330316742057
CORN_USD,5,long,2026-07-20 11:10:00+00:00,4.451,2026-07-20 11:30:00+00:00,4.437,stop_exit,4,-0.0031453605931249795
CORN_USD,6,long,2026-07-20 12:00:00+00:00,4.453,2026-07-20 13:30:00+00:00,4.441,stop_exit,9,-0.0026948124859645928
CORN_USD,7,long,2026-07-20 15:15:00+00:00,4.442,2026-07-20 15:20:00+00:00,4.43,stop_exit,1,-0.0027014858171995337
CORN_USD,8,long,2026-07-20 15:40:00+00:00,4.446,2026-07-21 00:00:00+00:00,4.4,stop_exit,32,-0.010346378767431275
CORN_USD,9,long,2026-07-21 17:00:00+00:00,4.465,2026-07-22 11:45:00+00:00,4.523,take_profit_exit,128,0.012989921612541977
CORN_USD,10,long,2026-07-22 11:50:00+00:00,4.523,2026-07-22 13:30:00+00:00,4.512,stop_exit,10,-0.0024320141499005743
CORN_USD,11,long,2026-07-22 13:50:00+00:00,4.53,2026-07-23 17:15:00+00:00,4.602,take_profit_exit,229,0.015894039735099286
CORN_USD,12,long,2026-07-23 17:20:00+00:00,4.595,2026-07-23 17:35:00+00:00,4.581,stop_exit,3,-0.003046789989118448
CORN_USD,13,long,2026-07-24 00:10:00+00:00,4.589,2026-07-24 01:00:00+00:00,4.588,filter_exit,8,-0.0002179123992155363
CORN_USD,14,long,2026-07-29 01:30:00+00:00,4.54,2026-07-29 01:50:00+00:00,4.531,stop_exit,4,-0.0019823788546255994
CORN_USD,15,long,2026-07-29 05:55:00+00:00,4.534,2026-07-29 08:10:00+00:00,4.524,stop_exit,27,-0.002205558006175501
CORN_USD,16,long,2026-08-12 17:00:00+00:00,4.52,2026-08-13 17:00:00+00:00,4.484,filter_exit,202,-0.007964601769911428
CORN_USD,17,long,2026-08-14 17:00:00+00:00,4.562,2026-08-14 17:20:00+00:00,4.557,stop_exit,4,-0.0010960105217009408
CORN_USD,18,long,2026-08-14 18:05:00+00:00,4.559,2026-08-14 18:15:00+00:00,4.585,take_profit_exit,2,0.005703005044966014
CORN_USD,19,long,2026-08-17 00:00:00+00:00,4.585,2026-08-18 07:30:00+00:00,4.676,take_profit_exit,281,0.01984732824427482
CORN_USD,20,long,2026-08-18 07:35:00+00:00,4.673,2026-08-18 12:05:00+00:00,4.664,stop_exit,51,-0.0019259576289322178
CORN_USD,21,long,2026-08-19 17:50:00+00:00,4.707,2026-08-20 00:00:00+00:00,4.743,take_profit_exit,6,0.007648183556405508
CORN_USD,22,long,2026-08-20 00:05:00+00:00,4.739,2026-08-20 18:15:00+00:00,4.781,end_of_data,199,0.008862629246676468
DE10YB_EUR,1,short,2026-07-13 13:35:00+00:00,125.286,2026-07-13 14:00:00+00:00,125.356,stop_exit,5,-0.0005587216448763588
DE10YB_EUR,2,short,2026-07-13 14:15:00+00:00,125.216,2026-07-14 13:00:00+00:00,125.006,filter_exit,220,0.0016771019677995769
DE10YB_EUR,3,short,2026-07-16 09:55:00+00:00,124.816,2026-07-16 10:25:00+00:00,124.866,stop_exit,6,-0.00040058966799128015
DE10YB_EUR,4,short,2026-07-16 11:25:00+00:00,124.796,2026-07-16 13:00:00+00:00,124.696,filter_exit,19,0.0008013077342222674
DE10YB_EUR,5,short,2026-07-17 19:00:00+00:00,124.836,2026-07-20 00:15:00+00:00,124.588,take_profit_exit,11,0.001986606427633042
DE10YB_EUR,6,short,2026-07-20 00:20:00+00:00,124.608,2026-07-20 07:00:00+00:00,124.798,stop_exit,64,-0.0015247817154595555
DE10YB_EUR,7,short,2026-07-20 15:20:00+00:00,124.758,2026-07-21 05:00:00+00:00,124.688,filter_exit,106,0.0005610862630051061
DE10YB_EUR,8,short,2026-07-21 09:50:00+00:00,124.628,2026-07-22 11:40:00+00:00,124.338,take_profit_exit,238,0.002326924928587548
DE10YB_EUR,9,short,2026-07-22 11:45:00+00:00,124.378,2026-07-22 12:55:00+00:00,124.318,take_profit_exit,14,0.00048240042451241916
DE10YB_EUR,10,short,2026-07-22 14:25:00+00:00,124.348,2026-07-22 15:10:00+00:00,124.458,stop_exit,9,-0.000884614147392826
DE10YB_EUR,11,short,2026-07-22 19:10:00+00:00,124.408,2026-07-23 07:15:00+00:00,124.278,take_profit_exit,84,0.001044948877885643
DE10YB_EUR,12,short,2026-07-23 07:20:00+00:00,124.268,2026-07-23 10:40:00+00:00,124.368,stop_exit,40,-0.0008047123957897195
DE10YB_EUR,13,short,2026-07-23 11:45:00+00:00,124.25,2026-07-23 12:15:00+00:00,124.31,stop_exit,6,-0.00048289738430584705
DE10YB_EUR,14,short,2026-07-23 12:35:00+00:00,124.23,2026-07-24 05:00:00+00:00,124.199,filter_exit,136,0.00024953714883690914
DE10YB_EUR,15,short,2026-07-30 02:40:00+00:00,124.431,2026-07-30 04:40:00+00:00,124.311,take_profit_exit,24,0.0009643899028376479
DE10YB_EUR,16,short,2026-07-30 06:10:00+00:00,124.312,2026-07-30 06:35:00+00:00,124.422,stop_exit,5,-0.0008848703262758217
DE10YB_EUR,17,short,2026-07-31 09:55:00+00:00,124.582,2026-07-31 15:25:00+00:00,124.252,take_profit_exit,66,0.0026488577804176794
DE10YB_EUR,18,short,2026-07-31 15:30:00+00:00,124.232,2026-08-03 00:15:00+00:00,124.533,stop_exit,53,-0.002422886212892106
DE10YB_EUR,19,short,2026-08-10 17:00:00+00:00,124.476,2026-08-11 06:30:00+00:00,124.366,take_profit_exit,88,0.0008837044892188173
DE10YB_EUR,20,short,2026-08-11 06:35:00+00:00,124.366,2026-08-11 09:00:00+00:00,124.306,filter_exit,29,0.00048244697103716483
DE10YB_EUR,21,short,2026-08-14 13:05:00+00:00,124.636,2026-08-14 16:00:00+00:00,124.276,take_profit_exit,35,0.002888411052986317
DE10YB_EUR,22,short,2026-08-14 16:05:00+00:00,124.276,2026-08-17 00:20:00+00:00,124.337,stop_exit,47,-0.0004908429624383981
DE10YB_EUR,23,short,2026-08-17 01:35:00+00:00,124.247,2026-08-17 03:05:00+00:00,124.317,stop_exit,17,-0.000563393884761787
DE10YB_EUR,24,short,2026-08-17 08:30:00+00:00,124.318,2026-08-17 09:00:00+00:00,124.258,take_profit_exit,6,0.00048263324699560073
DE10YB_EUR,25,short,2026-08-17 09:05:00+00:00,124.268,2026-08-17 09:15:00+00:00,124.298,stop_exit,2,-0.00024141371873698247
DE10YB_EUR,26,short,2026-08-17 09:50:00+00:00,124.288,2026-08-17 10:15:00+00:00,124.328,stop_exit,5,-0.0003218331616889891
DE10YB_EUR,27,short,2026-08-17 11:05:00+00:00,124.318,2026-08-17 11:20:00+00:00,124.358,stop_exit,3,-0.00032175549799706715
DE10YB_EUR,28,short,2026-08-17 11:55:00+00:00,124.298,2026-08-17 17:00:00+00:00,124.098,take_profit_exit,61,0.0016090363481311432
DE10YB_EUR,29,short,2026-08-17 17:05:00+00:00,124.088,2026-08-18 07:10:00+00:00,123.878,take_profit_exit,113,0.0016923473663851274
DE10YB_EUR,30,short,2026-08-18 07:15:00+00:00,123.868,2026-08-18 13:20:00+00:00,123.668,take_profit_exit,73,0.0016146220169857006
DE10YB_EUR,31,short,2026-08-18 13:25:00+00:00,123.688,2026-08-18 14:20:00+00:00,123.808,stop_exit,11,-0.0009701830412005563
DE10YB_EUR,32,short,2026-08-18 15:25:00+00:00,123.758,2026-08-18 16:20:00+00:00,123.828,stop_exit,11,-0.0005656200003232303
DE10YB_EUR,33,short,2026-08-18 17:15:00+00:00,123.778,2026-08-18 17:55:00+00:00,123.808,stop_exit,8,-0.00024236940328647982
DE30_EUR,1,long,2026-07-22 17:00:00+00:00,25198.2,2026-07-22 17:20:00+00:00,25185.2,stop_exit,4,-0.0005159098665777906
DE30_EUR,2,long,2026-07-23 00:35:00+00:00,25198.7,2026-07-23 01:00:00+00:00,25211.2,filter_exit,5,0.0004960573362911003
DE30_EUR,3,long,2026-07-27 01:45:00+00:00,25238.2,2026-07-27 06:55:00+00:00,25428.8,take_profit_exit,62,0.00755204412359034
DE30_EUR,4,long,2026-07-27 07:00:00+00:00,25470.2,2026-07-27 07:30:00+00:00,25419.2,stop_exit,6,-0.0020023399894778526
DE30_EUR,5,long,2026-07-27 08:25:00+00:00,25444.7,2026-07-28 09:00:00+00:00,25485.7,filter_exit,244,0.0016113375280510933
DE30_EUR,6,long,2026-07-28 15:45:00+00:00,25508.0,2026-07-29 01:00:00+00:00,25465.6,stop_exit,60,-0.0016622236161204507
DE30_EUR,7,long,2026-07-30 13:05:00+00:00,25559.5,2026-07-31 07:05:00+00:00,25798.9,take_profit_exit,165,0.009366380406502506
DE30_EUR,8,long,2026-07-31 07:10:00+00:00,25809.4,2026-07-31 09:00:00+00:00,25813.4,filter_exit,22,0.00015498229327293167
DE30_EUR,9,long,2026-08-03 03:00:00+00:00,25863.2,2026-08-03 04:45:00+00:00,25921.2,take_profit_exit,21,0.002242568591666938
DE30_EUR,10,long,2026-08-03 07:10:00+00:00,25930.2,2026-08-04 07:00:00+00:00,26225.1,take_profit_exit,235,0.01137283939190592
DE30_EUR,11,long,2026-08-04 07:05:00+00:00,26228.1,2026-08-04 09:05:00+00:00,26145.1,stop_exit,24,-0.0031645448965040845
DE30_EUR,12,long,2026-08-04 11:35:00+00:00,26196.8,2026-08-04 12:55:00+00:00,26153.3,stop_exit,16,-0.0016605081536675836
DE30_EUR,13,long,2026-08-04 13:20:00+00:00,26244.8,2026-08-05 05:00:00+00:00,26365.8,filter_exit,137,0.004610437115161847
DE30_EUR,14,long,2026-08-07 09:00:00+00:00,26320.7,2026-08-07 12:25:00+00:00,26389.7,take_profit_exit,41,0.0026215108260798647
DE30_EUR,15,long,2026-08-07 12:30:00+00:00,26416.7,2026-08-07 13:35:00+00:00,26378.2,stop_exit,13,-0.0014574114102063884
DE30_EUR,16,long,2026-08-07 14:35:00+00:00,26404.2,2026-08-07 16:20:00+00:00,26315.8,stop_exit,21,-0.0033479522197227274
DE30_EUR,17,long,2026-08-07 19:30:00+00:00,26370.8,2026-08-10 00:15:00+00:00,26320.2,stop_exit,6,-0.0019187889635505773
DE30_EUR,18,long,2026-08-10 01:55:00+00:00,26344.2,2026-08-10 09:30:00+00:00,26416.2,take_profit_exit,91,0.0027330493998678485
DE30_EUR,19,long,2026-08-10 09:35:00+00:00,26412.7,2026-08-10 12:35:00+00:00,26371.7,stop_exit,36,-0.0015522835605599195
DE30_EUR,20,long,2026-08-12 05:00:00+00:00,26399.4,2026-08-12 06:45:00+00:00,26426.4,take_profit_exit,21,0.001022750517057247
DE30_EUR,21,long,2026-08-12 06:50:00+00:00,26422.4,2026-08-12 07:00:00+00:00,26452.3,take_profit_exit,2,0.001131615598885638
DE30_EUR,22,long,2026-08-12 07:05:00+00:00,26468.8,2026-08-12 07:25:00+00:00,26416.3,stop_exit,4,-0.0019834673275705983
DE30_EUR,23,long,2026-08-12 08:25:00+00:00,26453.3,2026-08-12 12:25:00+00:00,26591.2,take_profit_exit,48,0.005212960197782612
DE30_EUR,24,long,2026-08-12 12:30:00+00:00,26546.2,2026-08-12 12:55:00+00:00,26485.2,stop_exit,5,-0.002297880675953601
DE30_EUR,25,long,2026-08-14 09:20:00+00:00,26465.7,2026-08-14 14:20:00+00:00,26433.7,stop_exit,60,-0.0012091121716032438
DE30_EUR,26,long,2026-08-14 18:40:00+00:00,26470.2,2026-08-14 19:00:00+00:00,26462.2,stop_exit,4,-0.00030222665487977807
DE30_EUR,27,long,2026-08-14 19:25:00+00:00,26473.8,2026-08-14 19:45:00+00:00,26461.2,stop_exit,4,-0.0004759422523400447
DE30_EUR,28,long,2026-08-17 00:15:00+00:00,26485.8,2026-08-17 05:00:00+00:00,26502.2,filter_exit,57,0.0006191997221152157
ESPIX_EUR,1,long,2026-07-22 13:15:00+00:00,19633.5,2026-07-22 15:15:00+00:00,19570.5,stop_exit,24,-0.0032088012835205237
ESPIX_EUR,2,long,2026-07-22 16:50:00+00:00,19609.0,2026-07-23 06:00:00+00:00,19557.0,stop_exit,14,-0.002651843541231047
ESPIX_EUR,3,long,2026-07-24 13:10:00+00:00,19476.5,2026-07-24 15:40:00+00:00,19607.5,take_profit_exit,30,0.006726054475906906
ESPIX_EUR,4,long,2026-07-24 15:45:00+00:00,19593.5,2026-07-27 06:00:00+00:00,19755.0,take_profit_exit,25,0.00824252941026371
ESPIX_EUR,5,long,2026-07-27 06:05:00+00:00,19770.5,2026-07-28 17:00:00+00:00,19786.0,filter_exit,275,0.0007839963582103593
ESPIX_EUR,6,long,2026-07-30 13:00:00+00:00,19720.5,2026-07-30 13:40:00+00:00,19690.5,stop_exit,8,-0.0015212596029512415
ESPIX_EUR,7,long,2026-07-30 13:50:00+00:00,19742.0,2026-07-31 07:15:00+00:00,19913.6,take_profit_exit,65,0.008692128457096437
ESPIX_EUR,8,long,2026-07-31 07:20:00+00:00,19897.1,2026-07-31 13:50:00+00:00,19723.1,stop_exit,78,-0.008744992988928058
ESPIX_EUR,9,long,2026-08-03 06:00:00+00:00,19932.6,2026-08-05 17:00:00+00:00,20075.8,filter_exit,419,0.0071842107903634655
ESPIX_EUR,10,long,2026-08-06 09:00:00+00:00,20314.5,2026-08-06 10:15:00+00:00,20284.5,stop_exit,15,-0.001476777671121643
ESPIX_EUR,11,long,2026-08-06 10:55:00+00:00,20289.5,2026-08-06 11:05:00+00:00,20283.5,stop_exit,2,-0.00029571946080486633
ESPIX_EUR,12,long,2026-08-06 12:40:00+00:00,20294.0,2026-08-06 14:55:00+00:00,20266.0,stop_exit,27,-0.001379718143293629
ESPIX_EUR,13,long,2026-08-13 10:45:00+00:00,20337.6,2026-08-13 11:55:00+00:00,20316.1,stop_exit,14,-0.0010571552198882506
EU50_EUR,1,long,2026-07-22 09:00:00+00:00,6324.2,2026-07-22 09:50:00+00:00,6300.8,stop_exit,10,-0.0037000727364725483
EU50_EUR,2,long,2026-07-22 10:20:00+00:00,6327.8,2026-07-22 11:05:00+00:00,6306.8,stop_exit,9,-0.003318688959828009
EU50_EUR,3,long,2026-07-22 12:30:00+00:00,6317.3,2026-07-23 01:00:00+00:00,6331.3,filter_exit,99,0.0022161366406534544
EU50_EUR,4,long,2026-07-27 01:45:00+00:00,6306.0,2026-07-27 06:15:00+00:00,6354.5,take_profit_exit,53,0.007691087852838674
EU50_EUR,5,long,2026-07-27 06:20:00+00:00,6351.5,2026-07-27 07:00:00+00:00,6355.5,stop_exit,8,0.0006297724946862093
EU50_EUR,6,long,2026-07-27 08:35:00+00:00,6357.5,2026-07-27 13:00:00+00:00,6357.5,filter_exit,53,0.0
EU50_EUR,7,long,2026-07-30 13:00:00+00:00,6322.0,2026-07-30 19:10:00+00:00,6366.3,take_profit_exit,74,0.00700727617842456
EU50_EUR,8,long,2026-07-30 19:15:00+00:00,6367.3,2026-07-31 07:05:00+00:00,6404.3,take_profit_exit,91,0.0058109402729571435
EU50_EUR,9,long,2026-07-31 07:10:00+00:00,6411.3,2026-07-31 13:35:00+00:00,6361.5,stop_exit,77,-0.0077675354452295675
EU50_EUR,10,long,2026-08-03 00:15:00+00:00,6405.8,2026-08-04 17:45:00+00:00,6510.9,take_profit_exit,444,0.016407006150675807
EU50_EUR,11,long,2026-08-04 19:00:00+00:00,6512.9,2026-08-05 05:00:00+00:00,6515.2,filter_exit,67,0.0003531452962581838
EU50_EUR,12,long,2026-08-07 09:00:00+00:00,6530.3,2026-08-07 09:50:00+00:00,6542.3,take_profit_exit,10,0.0018375878596694761
EU50_EUR,13,long,2026-08-07 09:55:00+00:00,6542.3,2026-08-07 13:00:00+00:00,6557.9,filter_exit,37,0.0023844825214374143
EU50_EUR,14,long,2026-08-11 10:20:00+00:00,6546.1,2026-08-11 13:00:00+00:00,6568.1,filter_exit,32,0.0033607797008905482
EU50_EUR,15,long,2026-08-13 05:00:00+00:00,6564.4,2026-08-13 06:00:00+00:00,6563.9,stop_exit,9,-7.616842361835019e-05
EU50_EUR,16,long,2026-08-13 06:15:00+00:00,6569.9,2026-08-13 07:35:00+00:00,6562.9,stop_exit,16,-0.0010654652277812815
EU50_EUR,17,long,2026-08-13 08:10:00+00:00,6569.9,2026-08-13 09:00:00+00:00,6573.9,filter_exit,10,0.0006088372730177483
EUR_AUD,1,short,2026-07-21 00:25:00+00:00,1.6304,2026-07-21 08:20:00+00:00,1.62698,take_profit_exit,95,0.0020976447497546014
EUR_AUD,2,short,2026-07-21 08:25:00+00:00,1.62692,2026-07-21 11:10:00+00:00,1.62746,stop_exit,33,-0.0003319155213532543
EUR_AUD,3,short,2026-07-21 18:35:00+00:00,1.62786,2026-07-21 19:30:00+00:00,1.62816,stop_exit,11,-0.00018429103239836486
EUR_AUD,4,short,2026-07-24 05:15:00+00:00,1.63113,2026-07-24 10:15:00+00:00,1.62862,take_profit_exit,60,0.001538810517861866
EUR_AUD,5,short,2026-07-24 10:20:00+00:00,1.62886,2026-07-24 11:00:00+00:00,1.62806,take_profit_exit,8,0.0004911410434290664
EUR_AUD,6,short,2026-07-24 11:50:00+00:00,1.628,2026-07-24 12:20:00+00:00,1.62856,stop_exit,6,-0.0003439803439804212
EUR_AUD,7,short,2026-07-24 14:55:00+00:00,1.62833,2026-07-26 21:00:00+00:00,1.62761,filter_exit,73,0.0004421708130416535
EUR_AUD,8,short,2026-07-27 06:55:00+00:00,1.62837,2026-07-27 13:25:00+00:00,1.62666,take_profit_exit,78,0.0010501298844858287
EUR_AUD,9,short,2026-07-27 13:30:00+00:00,1.62632,2026-07-27 14:30:00+00:00,1.62748,stop_exit,12,-0.0007132667617688604
EUR_AUD,10,short,2026-07-27 15:00:00+00:00,1.62622,2026-07-28 00:05:00+00:00,1.62814,stop_exit,109,-0.0011806520642962948
EUR_AUD,11,long,2026-08-03 13:00:00+00:00,1.64742,2026-08-03 13:45:00+00:00,1.65038,take_profit_exit,9,0.001796748855786623
EUR_AUD,12,long,2026-08-03 13:50:00+00:00,1.64928,2026-08-03 14:00:00+00:00,1.64789,stop_exit,2,-0.0008427920062087368
EUR_AUD,13,long,2026-08-03 23:40:00+00:00,1.64471,2026-08-03 23:45:00+00:00,1.64446,stop_exit,1,-0.0001520024806803688
EUR_AUD,14,long,2026-08-07 01:15:00+00:00,1.63937,2026-08-07 05:00:00+00:00,1.63978,filter_exit,45,0.00025009607349169016
EUR_AUD,15,short,2026-08-10 05:10:00+00:00,1.63558,2026-08-10 10:00:00+00:00,1.63578,stop_exit,58,-0.00012228078112963559
EUR_AUD,16,short,2026-08-10 11:30:00+00:00,1.6352,2026-08-10 11:55:00+00:00,1.63558,stop_exit,5,-0.00023238747553810946
EUR_AUD,17,short,2026-08-10 14:45:00+00:00,1.63533,2026-08-10 14:55:00+00:00,1.63564,stop_exit,2,-0.00018956418582183332
EUR_AUD,18,short,2026-08-10 15:10:00+00:00,1.6351,2026-08-10 17:00:00+00:00,1.63542,filter_exit,22,-0.00019570668460655583
EUR_AUD,19,short,2026-08-11 09:15:00+00:00,1.6355,2026-08-11 10:20:00+00:00,1.63426,take_profit_exit,13,0.0007581779272393119
EUR_AUD,20,short,2026-08-11 10:25:00+00:00,1.63409,2026-08-11 15:35:00+00:00,1.6349,stop_exit,62,-0.0004956887319547132
EUR_AUD,21,short,2026-08-11 20:45:00+00:00,1.63444,2026-08-11 20:55:00+00:00,1.6345,stop_exit,2,-3.6709821100933127e-05
EUR_AUD,22,short,2026-08-11 21:00:00+00:00,1.63418,2026-08-11 21:05:00+00:00,1.63458,stop_exit,1,-0.0002447710778494816
EUR_AUD,23,short,2026-08-11 21:25:00+00:00,1.63425,2026-08-12 02:05:00+00:00,1.6352,stop_exit,56,-0.0005813064096680254
EUR_AUD,24,short,2026-08-12 06:00:00+00:00,1.6337,2026-08-12 06:25:00+00:00,1.63458,stop_exit,5,-0.0005386545877457127
EUR_AUD,25,short,2026-08-12 07:00:00+00:00,1.63401,2026-08-12 07:30:00+00:00,1.63466,stop_exit,6,-0.0003977943831432462
EUR_AUD,26,short,2026-08-12 09:05:00+00:00,1.63402,2026-08-12 12:35:00+00:00,1.63062,take_profit_exit,42,0.0020807578854604714
EUR_AUD,27,short,2026-08-12 12:40:00+00:00,1.63084,2026-08-13 01:00:00+00:00,1.63284,filter_exit,148,-0.0012263618748620253
EUR_AUD,28,short,2026-08-16 21:00:00+00:00,1.63258,2026-08-16 21:55:00+00:00,1.63316,stop_exit,11,-0.0003552658981489376
EUR_AUD,29,short,2026-08-16 22:05:00+00:00,1.63266,2026-08-17 05:35:00+00:00,1.62979,take_profit_exit,90,0.0017578675290629286
EUR_AUD,30,short,2026-08-17 05:40:00+00:00,1.62916,2026-08-18 13:00:00+00:00,1.6277,filter_exit,376,0.0008961673500453848
EUR_CAD,1,short,2026-07-17 01:05:00+00:00,1.60602,2026-07-17 06:15:00+00:00,1.60664,stop_exit,62,-0.00038604749629533863
EUR_CAD,2,short,2026-07-17 08:10:00+00:00,1.60559,2026-07-17 10:20:00+00:00,1.60383,take_profit_exit,26,0.0010961702551709473
EUR_CAD,3,short,2026-07-17 10:25:00+00:00,1.6038,2026-07-20 05:00:00+00:00,1.60286,filter_exit,223,0.0005861079935153279
EUR_CAD,4,short,2026-07-23 10:20:00+00:00,1.60636,2026-07-23 11:25:00+00:00,1.60432,take_profit_exit,13,0.0012699519410344084
EUR_CAD,5,short,2026-07-23 11:30:00+00:00,1.604,2026-07-24 09:00:00+00:00,1.60266,filter_exit,258,0.000835411471321823
EUR_CAD,6,short,2026-07-24 17:15:00+00:00,1.60225,2026-07-24 19:35:00+00:00,1.60301,stop_exit,28,-0.00047433296926202573
